rank,Youtuber,subscribers,video views,category,Title,uploads,Country,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude,engagement_rate,channel_age,log_subscribers
728,Jesser,14600000,3603556207.0,Gaming,Jesser,1244,United States,US,Entertainment,2223.0,155.0,150.0,92594000.0,23100.0,370400.0,277800.0,4400000.0,400000.0,2012.0,Jul,9.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,246.81891828767124,11.0,16.496532155171714
729,Planeta das Gï¿½ï¿½,14600000,4622581344.0,People & Blogs,Planeta das Gï¿½ï¿½,951,Brazil,BR,Entertainment,1534.0,40.0,150.0,10547000.0,2600.0,42200.0,31600.0,506300.0,,2015.0,Nov,21.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,316.6151605479452,8.0,16.496532155171714
730,PrestonPlayz,14600000,5766647017.0,Gaming,Preston,4009,United States,US,Entertainment,621.0,78.0,72.0,151697000.0,37900.0,606800.0,455100.0,7300000.0,200000.0,2012.0,Jul,4.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,394.97582308219177,11.0,16.496532155171714
731,Martin Garrix,14600000,6017932195.0,Music,Martin Garrix,365,United States,US,Music,1044.0,155.0,131.0,35528000.0,8900.0,142100.0,106600.0,1700000.0,,2011.0,Jan,15.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,412.18713664383563,12.0,16.496532155171714
732,O Reino Infantil,14600000,11182302317.0,Music,O Reino Infantil,1206,Brazil,BR,Music,369.0,40.0,131.0,109865000.0,27500.0,439500.0,329600.0,5300000.0,100000.0,2014.0,Aug,19.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,765.9111176027398,9.0,16.496532155171714
733,Fifth Harmony,14600000,7952268926.0,Music,Fifth Harmony,67,United States,US,Music,659.0,155.0,131.0,37632000.0,9400.0,150500.0,112900.0,1800000.0,,2013.0,Feb,21.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,544.6759538356164,10.0,16.496532155171714
734,Mis Pastelitos,14600000,2750902766.0,Howto & Style,Mis Pastelitos,603,Mexico,MX,Music,3248.0,27.0,131.0,50677000.0,12700.0,202700.0,152000.0,2400000.0,100000.0,2014.0,Jun,24.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,188.41799767123288,9.0,16.496532155171714
735,Noman Official,14600000,5525773746.0,Comedy,Noman Official,560,India,IN,Film,1185.0,106.0,38.0,139116000.0,34800.0,556500.0,417300.0,6700000.0,500000.0,2019.0,Oct,28.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,378.4776538356164,4.0,16.496532155171714
736,LEGENDA FUNK,14500000,2440718089.0,Music,LegendaFUNK,0,Brazil,BR,Music,,,,,0.0,0.0,0.0,0.0,,2013.0,,,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,168.32538544827585,10.0,16.489659276356317
737,Like Nastya Stories,14500000,6944967581.0,Entertainment,Like Nastya Stories,479,United States,US,Entertainment,848.0,156.0,151.0,29941000.0,7500.0,119800.0,89800.0,1400000.0,,2019.0,Sep,9.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,478.96328144827584,4.0,16.489659276356317
738,les boys tv2,14500000,4577292740.0,Entertainment,les boys tv2,453,United States,US,Film,1565.0,156.0,39.0,449576.0,112.0,1800.0,1300.0,21600.0,,2017.0,Feb,7.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,315.67536137931035,6.0,16.489659276356317
739,Lotus Music,14500000,1739129375.0,Unknown,Lotus Music,514,India,IN,Tech,5926.0,107.0,13.0,23034000.0,5800.0,92100.0,69100.0,1100000.0,100000.0,2021.0,Jun,1.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,119.93995689655172,2.0,16.489659276356317
740,IDEIAS INCRï¿½ï¿½,14500000,3551889957.0,Howto & Style,IDEIAS INCRï¿½ï¿½,5430,Brazil,BR,Howto,2269.0,41.0,26.0,2838000.0,709.0,11400.0,8500.0,136200.0,,2017.0,Oct,30.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,244.95792806896551,6.0,16.489659276356317
741,Reaction Time,14500000,4260187928.0,Entertainment,Reaction Time,1717,United States,US,Entertainment,1747.0,156.0,151.0,9910000.0,2500.0,39600.0,29700.0,475700.0,,2015.0,Apr,25.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,293.806064,8.0,16.489659276356317
742,BBC News,14500000,4598387043.0,News & Politics,BBC News,18972,United Kingdom,GB,News,1548.0,26.0,19.0,66273000.0,16600.0,265100.0,198800.0,3200000.0,100000.0,2006.0,Apr,8.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,317.1301408965517,17.0,16.489659276356317
743,Eli Kids - Cartoons & Songs,14500000,4821183481.0,Unknown,Eli Kids - Cartoons & Songs,605,United States,US,Music,1423.0,156.0,132.0,149241000.0,37300.0,597000.0,447700.0,7200000.0,400000.0,2018.0,Jan,16.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,332.49541248275864,5.0,16.489659276356317
744,Boram Tube ToysReview [ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,14500000,5014888374.0,People & Blogs,Boram Tube ToysReview [ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,618,South Korea,KR,People,1364.0,14.0,47.0,4960000.0,1200.0,19800.0,14900.0,238100.0,,2016.0,May,18.0,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922,345.8543706206897,7.0,16.489659276356317
745,Aadishakti Films,14500000,6290721701.0,Music,Aadishakti Films,4790,India,IN,Music,981.0,107.0,132.0,48447000.0,12100.0,193800.0,145300.0,2300000.0,200000.0,2016.0,Oct,28.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,433.8428759310345,7.0,16.489659276356317
746,Telemundo,14500000,8582696157.0,Entertainment,Telemundo,19201,United States,US,Entertainment,592.0,156.0,151.0,48285000.0,12100.0,193100.0,144900.0,2300000.0,,2007.0,Jan,3.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,591.9100797931035,16.0,16.489659276356317
747,GMM25Thailand,14500000,9383692066.0,Entertainment,GMM25Thailand,68606,Thailand,TH,Entertainment,502.0,13.0,151.0,45622000.0,11400.0,182500.0,136900.0,2200000.0,100000.0,2011.0,Jun,8.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,647.1511769655173,12.0,16.489659276356317
748,TV9 Bharatvarsh,14500000,10303519926.0,People & Blogs,TV9 Bharatvarsh,293516,India,IN,News,414.0,106.0,18.0,418474000.0,104600.0,1700000.0,1300000.0,20100000.0,700000.0,2018.0,Nov,19.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,710.5875811034483,5.0,16.489659276356317
749,Maroon5VEVO,14500000,20042571499.0,Music,Maroon5VEVO,147,United States,US,Music,123.0,156.0,132.0,98185000.0,24500.0,392700.0,294600.0,4700000.0,,2009.0,May,12.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,1382.246310275862,14.0,16.489659276356317
750,Saad Lamjarred | ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,14500000,4315486422.0,Music,Saad Lamjarred | ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,176,Morocco,MA,Music,1710.0,1.0,132.0,37577000.0,9400.0,150300.0,112700.0,1800000.0,,2012.0,Dec,22.0,35.9,36910560.0,9.02,22975026.0,31.791702,-7.09262,297.6197532413793,11.0,16.489659276356317
751,Hear This Music,14500000,9201428420.0,Music,Hear This Music,39,Unknown,,Music,518.0,4.0,132.0,48193000.0,12000.0,192800.0,144600.0,2300000.0,100000.0,2016.0,Feb,13.0,,,,,,,634.5812703448275,7.0,16.489659276356317
752,Lilly Singh,14500000,3517662420.0,Comedy,Lilly Singh,1064,Canada,CA,Comedy,2297.0,8.0,31.0,5329000.0,1300.0,21300.0,16000.0,255800.0,,2010.0,Oct,29.0,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771,242.59740827586208,13.0,16.489659276356317
753,ýýýýýýýýýýýýýýýýýýýýý,14400000,600154268.0,Entertainment,ýýýýýýýýýýýýýýýýýýýýý,364,South Korea,KR,Entertainment,21132.0,14.0,151.0,1370000.0,342.0,5500.0,4100.0,65700.0,300000.0,2017.0,Mar,8.0,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922,41.67737972222222,6.0,16.48273883399067
754,Gyan Gamingï¿½,14400000,2224121890.0,Gaming,Gyan Gamingï¿½,3086,India,IN,Games,4292.0,107.0,52.0,13891000.0,3500.0,55600.0,41700.0,666800.0,100000.0,2017.0,Sep,1.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,154.45290902777776,6.0,16.48273883399067
755,Drawblogs,14400000,1629801448.0,Entertainment,Drawblogs,399,Peru,PE,Entertainment,6402.0,1.0,152.0,1002000.0,251.0,4000.0,3000.0,48100.0,,2014.0,May,20.0,70.7,32510453.0,3.31,25390339.0,-9.189967,-75.015152,113.1806561111111,9.0,16.48273883399067
756,NOBRU,14400000,351763324.0,Gaming,nobru,2,Unknown,,People,4057274.0,,7596.0,2.0,0.0,0.01,0.01,0.1,1.0,2006.0,Feb,3.0,,,,,,,24.42800861111111,17.0,16.48273883399067
757,ýýýýýýýýýýýý ýýýýýýýýýýýý I ýýýýýý ýý ýýýýýýýýýý,14400000,2972474215.0,Entertainment,ýýýýýýýýýýýý ýýýýýýýýýýýý I ýýýýýý ýý ýýýýýýýýý,381,Saudi Arabia,SA,Entertainment,2934.0,6.0,152.0,4673000.0,1200.0,18700.0,14000.0,224300.0,,2017.0,Dec,1.0,68.0,34268528.0,5.93,28807838.0,23.885942,45.079162,206.4218204861111,6.0,16.48273883399067
758,Cyprien,14400000,3086254545.0,Comedy,Cyprien,222,France,FR,Comedy,2767.0,2.0,32.0,11417000.0,2900.0,45700.0,34300.0,548000.0,,2007.0,Feb,25.0,65.6,67059887.0,8.43,54123364.0,46.227638,2.213749,214.32323229166667,16.0,16.48273883399067
759,Rclbeauty101,14400000,3900312631.0,Comedy,Rclbeauty101,463,United States,US,Entertainment,1986.0,157.0,152.0,8636000.0,2200.0,34500.0,25900.0,414500.0,,2010.0,Dec,14.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,270.85504381944446,13.0,16.48273883399067
760,Coke Studio,14400000,4035738731.0,Music,Rohail Hyatt,450,United States,US,Music,23796.0,962.0,836.0,3557000.0,889.0,14200.0,10700.0,170700.0,10000.0,2008.0,Jun,4.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,280.2596340972222,15.0,16.48273883399067
761,Indore Physical Academy,14400000,4156427797.0,People & Blogs,Indore Physical Academy,1838,India,IN,People,1793.0,107.0,47.0,70409000.0,17600.0,281600.0,211200.0,3400000.0,200000.0,2014.0,Apr,19.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,288.6408192361111,9.0,16.48273883399067
762,Rosanna Pansino,14400000,4597228794.0,Howto & Style,Rosanna Pansino,1248,United States,US,Howto,1552.0,157.0,27.0,26683000.0,6700.0,106700.0,80000.0,1300000.0,,2010.0,Apr,8.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,319.2519995833333,13.0,16.48273883399067
763,Harry Styles,14400000,5689224452.0,People & Blogs,harrystyles,0,United States,US,Games,4037956.0,7574.0,7340.0,,0.0,0.0,0.0,0.0,,2013.0,,,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,395.08503138888886,10.0,16.48273883399067
764,Vlad and Niki PRT,14400000,6543282459.0,Unknown,Vlad and Niki PRT,516,United States,US,Entertainment,918.0,157.0,152.0,40089000.0,10000.0,160400.0,120300.0,1900000.0,,2018.0,Nov,3.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,454.39461520833333,5.0,16.48273883399067
765,RS 1313 SHORTS,14400000,8011977288.0,Entertainment,RS 1313 SHORTS,5628,India,IN,Entertainment,647.0,108.0,152.0,212639000.0,53200.0,850600.0,637900.0,10200000.0,200000.0,2020.0,Oct,24.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,556.3873116666666,3.0,16.48273883399067
766,Zig & Sharko,14400000,9023952946.0,Film & Animation,Zig & Sharko,978,Unknown,,Film,534.0,,39.0,62689000.0,15700.0,250800.0,188100.0,3000000.0,100000.0,2015.0,May,6.0,,,,,,,626.6633990277778,8.0,16.48273883399067
767,SelenaGomezVEVO,14400000,11423792969.0,Music,SelenaGomezVEVO,186,United States,US,Music,354.0,157.0,133.0,88657000.0,22200.0,354600.0,266000.0,4300000.0,,2009.0,Nov,24.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,793.3189561805556,14.0,16.48273883399067
768,ZEE5,14400000,18515587421.0,Entertainment,ZEE5,101401,India,IN,Entertainment,142.0,108.0,152.0,149799000.0,37400.0,599200.0,449400.0,7200000.0,100000.0,2018.0,Feb,13.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,1285.8046820138889,5.0,16.48273883399067
769,Super Polina,14300000,4776507159.0,People & Blogs,Super Polina,576,United States,US,Entertainment,1452.0,158.0,153.0,413774.0,103.0,1700.0,1200.0,19900.0,100000.0,2014.0,Jul,8.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,334.02147965034965,9.0,16.475770165160203
770,Rebecca Zamolo,14300000,6388439235.0,Comedy,RebeccaZamolo,1,United States,US,Entertainment,4054606.0,6342.0,5464.0,,0.0,0.0,0.0,0.0,,2011.0,Aug,4.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,446.7440024475525,12.0,16.475770165160203
771,Wish 107.5,14200000,6048517979.0,Music,Wish 107.5,1823,Philippines,PH,Music,1036.0,8.0,134.0,62658000.0,15700.0,250600.0,188000.0,3000000.0,,2014.0,Jul,13.0,35.5,108116615.0,2.15,50975903.0,12.879721,121.774017,425.95197035211265,9.0,16.468752592994022
772,Invento na Hora,14200000,4040297006.0,Film & Animation,Invento na Hora,1281,Brazil,BR,Entertainment,1877.0,43.0,154.0,19029000.0,4800.0,76100.0,57100.0,913400.0,,2014.0,Oct,18.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,284.5279581690141,9.0,16.468752592994022
773,SIS vs BRO,14200000,6973932553.0,Entertainment,SiS,60,Ukraine,UA,Entertainment,3739171.0,2460.0,4686.0,105.0,0.03,0.42,0.32,5.0,10.0,2016.0,Aug,3.0,82.7,44385155.0,8.88,30835699.0,48.379433,31.16558,491.1220107746479,7.0,16.468752592994022
774,NikkieTutorials,14200000,1778318927.0,Howto & Style,NikkieTutorials,876,Netherlands,NL,Entertainment,5764.0,2.0,154.0,35934000.0,9000.0,143700.0,107800.0,1700000.0,,2008.0,Jun,23.0,85.0,17332850.0,3.2,15924729.0,52.132633,5.291266,125.23372725352112,15.0,16.468752592994022
775,TommyInnit,14200000,2084791147.0,Gaming,TommyInnit,342,United Kingdom,GB,Games,4696.0,27.0,55.0,54291000.0,13600.0,217200.0,162900.0,2600000.0,200000.0,2015.0,Dec,24.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,146.81627795774648,8.0,16.468752592994022
776,E-MasterSensei,14200000,3920559552.0,Gaming,E-MasterSensei,1300,Mexico,MX,Games,1971.0,28.0,54.0,44575000.0,11100.0,178300.0,133700.0,2100000.0,200000.0,2016.0,Jan,13.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,276.0957430985915,7.0,16.468752592994022
777,infobells - Kannada,14200000,6554000320.0,Education,infobells - Kannada,433,India,IN,Education,912.0,110.0,37.0,141688000.0,35400.0,566800.0,425100.0,6800000.0,300000.0,2014.0,Mar,13.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,461.54931830985913,9.0,16.468752592994022
778,Crazy Frog,14200000,7946322061.0,Music,CrazyFrog,0,Unknown,,Games,4057944.0,,7453.0,,0.0,0.0,0.0,0.0,,2005.0,Oct,2.0,,,,,,,559.600145140845,18.0,16.468752592994022
779,The Dodo,14200000,9964116817.0,Pets & Animals,Dorukhan Gï¿½ï¿½ï,8,Unknown,,,4050736.0,,,7208.0,2.0,29.0,22.0,346.0,5.0,2006.0,Jun,14.0,,,,,,,701.6983673943662,17.0,16.468752592994022
780,SEVENGERS,14200000,10238593147.0,Comedy,SEVENGERS,872,India,IN,Comedy,422.0,110.0,33.0,367898000.0,92000.0,1500000.0,1100000.0,17700000.0,400000.0,2018.0,Jun,4.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,721.0276864084507,5.0,16.468752592994022
781,Zee Bangla,14200000,11428794827.0,Entertainment,Zee Bangla,132398,India,IN,Entertainment,352.0,109.0,153.0,59927000.0,15000.0,239700.0,179800.0,2900000.0,200000.0,2008.0,Feb,26.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,804.8447061267606,15.0,16.468752592994022
782,DangMattSmith,14200000,3317805543.0,Entertainment,DangMattSmith,1724,United States,US,Entertainment,2485.0,159.0,154.0,12902000.0,3200.0,51600.0,38700.0,619300.0,,2011.0,Aug,18.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,233.64827767605632,12.0,16.468752592994022
783,Neha Kakkar,14100000,2131548711.0,Music,Neha Kakkar,149,India,IN,Music,4624.0,110.0,134.0,25605000.0,6400.0,102400.0,76800.0,1200000.0,100000.0,2012.0,Oct,22.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,151.1736674468085,11.0,16.46168542627038
784,#Refugio Mental,14100000,3594936775.0,Entertainment,#Refugio Mental,846,Unknown,,Entertainment,2218.0,,155.0,6942000.0,1700.0,27800.0,20800.0,333200.0,,2013.0,Aug,10.0,,,,,,,254.960054964539,10.0,16.46168542627038
785,ýýýýýýýýýýýýýýýýýýýý ýýýýýýýýýýýýýýýýýýýý,14100000,3920221322.0,Entertainment,ýýýýýýýýýýýýýýýýýýýý ýýýýýýýýýýýýýýýýýýýý,65,Unknown,,,3999155.0,,,20351.0,5.0,81.0,61.0,977.0,132.0,2017.0,Aug,4.0,,,,,,,278.0298809929078,6.0,16.46168542627038
786,Trap City,14100000,5129529846.0,Music,TrapCity,3,Australia,AU,People,4032620.0,3671.0,7629.0,147.0,0.04,0.59,0.44,7.0,1.0,2015.0,Nov,4.0,113.1,25766605.0,5.27,21844756.0,-25.274398,133.775136,363.7964429787234,8.0,16.46168542627038
787,Supercar Blondie,14100000,5405563355.0,Autos & Vehicles,Supercar Blondie,855,United Arab Emirates,AE,Autos,1202.0,7.0,1.0,353259000.0,88300.0,1400000.0,1100000.0,17000000.0,500000.0,2007.0,Sep,12.0,36.8,9770529.0,2.35,8479744.0,23.424076,53.847818,383.3732875886525,16.0,16.46168542627038
788,Yudist Ardhana,14100000,6036496916.0,Entertainment,Yudist Ardhana,2854,Indonesia,ID,Entertainment,1029.0,27.0,154.0,176062000.0,44000.0,704200.0,528200.0,8500000.0,400000.0,2016.0,Jan,6.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,428.1203486524823,7.0,16.46168542627038
789,Lana Del Rey,14100000,6884215292.0,Music,Lana Del Rey,43,United States,US,Music,856.0,160.0,135.0,135563000.0,33900.0,542300.0,406700.0,6500000.0,200000.0,2011.0,May,5.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,488.24221929078016,12.0,16.46168542627038
790,MalumaVEVO,14100000,19013942981.0,Music,MalumaVEVO,182,United States,US,Music,138.0,160.0,135.0,98834000.0,24700.0,395300.0,296500.0,4700000.0,,2011.0,Jun,15.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,1348.506594397163,12.0,16.46168542627038
791,F2Freestylers - Ultimate Soccer Skills Channel,14100000,3280481927.0,Sports,F2Freestylers - Ultimate Soccer Skills Channï¿½,777,United Kingdom,GB,Sports,2530.0,28.0,10.0,10222000.0,2600.0,40900.0,30700.0,490600.0,,2011.0,Apr,9.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,232.65829269503547,12.0,16.46168542627038
792,Bie The Ska,14100000,4627069704.0,Entertainment,Bie The Ska,1540,Thailand,TH,Entertainment,1531.0,14.0,155.0,12502000.0,3100.0,50000.0,37500.0,600100.0,100000.0,2006.0,Oct,3.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,328.1609719148936,17.0,16.46168542627038
793,AM3NlC,14000000,4959982720.0,Gaming,AM3NlC,5757,Brazil,BR,People,1392.0,45.0,49.0,10210000.0,2600.0,40800.0,30600.0,490100.0,,2012.0,Dec,15.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,354.28448,11.0,16.454567959008102
794,Narins Beauty,14000000,2214167846.0,Howto & Style,Narins Beauty,431,Sweden,SE,Entertainment,4325.0,3.0,156.0,13709000.0,3400.0,54800.0,41100.0,658000.0,,2014.0,Sep,24.0,67.0,10285453.0,6.48,9021165.0,60.128161,18.643501,158.15484614285714,9.0,16.454567959008102
795,TV Ana Emilia,14000000,4674164601.0,People & Blogs,TV Ana Emilia,651,Mexico,MX,Entertainment,1504.0,29.0,156.0,26783000.0,6700.0,107100.0,80300.0,1300000.0,100000.0,2014.0,Dec,30.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,333.8689000714286,9.0,16.454567959008102
796,ýýýýýýýýýýýý,14000000,7719743112.0,Gaming,ýýýýýýýýýýýý,2210,Russia,RU,Games,703.0,12.0,56.0,150570000.0,37600.0,602300.0,451700.0,7200000.0,200000.0,2013.0,Oct,26.0,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756,551.4102222857143,10.0,16.454567959008102
797,Luli Pampï¿½,14000000,8623705301.0,Music,Luli Pampï¿½,294,Spain,ES,Music,579.0,15.0,136.0,201659000.0,50400.0,806600.0,605000.0,9700000.0,100000.0,2012.0,Dec,22.0,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,615.9789500714286,11.0,16.454567959008102
798,Gallina Pintadita,14000000,9660950823.0,Music,Gallina Pintadita,62,Mexico,MX,Film,477.0,29.0,40.0,70626000.0,17700.0,282500.0,211900.0,3400000.0,,2011.0,Aug,2.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,690.0679159285714,12.0,16.454567959008102
799,ViralHog,14000000,18917687143.0,People & Blogs,ViralHog,41117,United States,US,Animals,136.0,159.0,3.0,1364000000.0,340900.0,5500000.0,4100000.0,65500000.0,1100000.0,2014.0,Aug,22.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,1351.263367357143,9.0,16.454567959008102
800,ETV Jabardasth,14000000,13542939513.0,People & Blogs,ETV Jabardasth,9652,India,IN,Comedy,268.0,111.0,34.0,133584000.0,33400.0,534300.0,400800.0,6400000.0,100000.0,2015.0,Jul,14.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,967.3528223571428,8.0,16.454567959008102
801,Zee Telugu,14000000,12597067132.0,Entertainment,zeetelugu,3,India,IN,Music,4039216.0,4651.0,4603.0,7.0,0.0,0.03,0.02,0.34,,2007.0,Jan,31.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,899.7905094285715,16.0,16.454567959008102
802,Crescendo com Luluca,14000000,5094050461.0,Entertainment,Crescendo com Luluca,1307,Brazil,BR,People,1327.0,44.0,48.0,68058000.0,17000.0,272200.0,204200.0,3300000.0,100000.0,2015.0,Aug,30.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,363.8607472142857,8.0,16.454567959008102
803,Jazzghost,13900000,5673347763.0,Gaming,Jazzghost,5494,Brazil,BR,Games,1140.0,46.0,57.0,106718000.0,26700.0,426900.0,320200.0,5100000.0,100000.0,2012.0,Aug,30.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,408.154515323741,11.0,16.447399470043365
804,karameeshchannel,13900000,9106781518.0,Entertainment,karameeshchannel,2254,Jordan,JO,Music,526.0,3.0,137.0,87639000.0,21900.0,350600.0,262900.0,4200000.0,100000.0,2012.0,Jan,18.0,34.4,10101694.0,14.72,9213048.0,30.585164,36.238414,655.1641379856115,11.0,16.447399470043365
805,Darkar Company Studios,13900000,2244318380.0,Film & Animation,Darkar Company Studios,183,United States,US,Comedy,4234.0,161.0,35.0,4598000.0,1100.0,18400.0,13800.0,220700.0,,2009.0,Feb,15.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,161.46175395683454,14.0,16.447399470043365
806,Dental Digest,13900000,7450345720.0,People & Blogs,Dental Digest,324,Unknown,,People,745.0,,50.0,231562000.0,57900.0,926200.0,694700.0,11100000.0,300000.0,2020.0,Aug,12.0,,,,,,,535.9960949640288,3.0,16.447399470043365
807,T-Series Regional,13900000,5217553897.0,Entertainment,T-Series Regional,15075,India,IN,Music,1275.0,111.0,136.0,33484000.0,8400.0,133900.0,100500.0,1600000.0,100000.0,2011.0,Feb,14.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,375.36358971223024,12.0,16.447399470043365
808,ADEL et SAMI,13900000,5465532801.0,Entertainment,ADEL et SAMI,503,United States,US,Entertainment,1200.0,161.0,157.0,26883000.0,6700.0,107500.0,80600.0,1300000.0,,2018.0,Mar,12.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,393.2037986330935,5.0,16.447399470043365
809,Jamuna TV,13900000,12129583055.0,News & Politics,jamuna tv24,6,Bangladesh,BD,Entertainment,4056658.0,3776.0,6756.0,1.0,0.0,0.0,0.0,0.05,,2021.0,Feb,10.0,20.6,167310838.0,4.19,60987417.0,23.684994,90.356331,872.6318744604316,2.0,16.447399470043365
810,Atlantic Records,13900000,12513842343.0,Music,Atlantic Records,1660,United States,US,Music,307.0,161.0,137.0,97284000.0,24300.0,389100.0,291900.0,4700000.0,100000.0,2006.0,Dec,15.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,900.2764275539569,17.0,16.447399470043365
811,ýýýýýýýý ýý ýýýýýýýýýýýý,13900000,8451754769.0,Unknown,ýýýýýýýý ýý ýýýýýýýýýýýý,504,United States,US,People,600.0,161.0,50.0,114261000.0,28600.0,457000.0,342800.0,5500000.0,200000.0,2018.0,Oct,12.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,608.0399114388489,5.0,16.447399470043365
812,Veritasium,13900000,2165885634.0,Education,Veritasium,369,United States,US,Education,4466.0,161.0,38.0,44149000.0,11000.0,176600.0,132400.0,2100000.0,200000.0,2010.0,Jul,21.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,155.81911035971223,13.0,16.447399470043365
813,Alexa Rivera,13900000,3193226072.0,Howto & Style,Alexa Rivera,288,Unknown,,Entertainment,2613.0,,157.0,142760000.0,35700.0,571000.0,428300.0,6900000.0,300000.0,2010.0,Aug,21.0,,,,,,,229.7284943884892,13.0,16.447399470043365
814,Airrack,13800000,2224911030.0,Entertainment,Airrack,173,United States,US,Entertainment,4285.0,161.0,157.0,99654000.0,24900.0,398600.0,299000.0,4800000.0,300000.0,2015.0,Jan,3.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,161.22543695652175,8.0,16.440179222591198
815,Hacksmith Industries,13800000,1820559912.0,Science & Technology,Hacksmith Industries,887,Canada,CA,Tech,5524.0,10.0,14.0,83943000.0,21000.0,335800.0,251800.0,4000000.0,100000.0,2006.0,Apr,20.0,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771,131.92463130434783,17.0,16.440179222591198
